3340.0 198.35 4.6
3350.0 198.21 4.6
3360.0 198.07 4.6
3370.0 197.94 4.6
3380.0 197.8 4.6
3390.0 197.66 4.7
0.0 344.49 0.0
10.0 343.61 0.0
20.0 342.72 0.0
30.0 341.84 0.0
40.0 340.95 0.0
50.0 340.07 0.0
60.0 339.19 0.1
70.0 338.3 0.1
80.0 337.42 0.1
90.0 336.53 0.1
100.0 335.65 0.1
110.0 334.76 0.1
120.0 333.88 0.1
130.0 332.99 0.1
140.0 332.11 0.1
150.0 331.23 0.1
160.0 330.34 0.1
170.0 329.46 0.1
180.0 328.57 0.2
190.0 327.68 0.2
200.0 326.82 0.2
210.0 325.97 0.2
220.0 325.09 0.2
230.0 324.2 0.2
240.0 323.34 0.2
250.0 322.48 0.2
260.0 321.62 0.2
270.0 320.77 0.2
280.0 319.93 0.2
290.0 319.09 0.3
300.0 318.27 0.3
310.0 317.47 0.3
320.0 316.69 0.3
330.0 315.92 0.3
340.0 315.16 0.3
350.0 314.42 0.3
360.0 313.69 0.3
370.0 312.97 0.3
380.0 312.26 0.3
390.0 311.56 0.4
400.0 310.87 0.4
410.0 310.19 0.4
420.0 309.53 0.4
430.0 308.87 0.4
440.0 308.22 0.4
450.0 307.59 0.4
460.0 306.96 0.4
470.0 306.34 0.4
480.0 305.74 0.4
490.0 305.15 0.4
500.0 304.57 0.5
510.0 303.99 0.5
520.0 303.42 0.5
530.0 302.85 0.5
540.0 302.28 0.5
550.0 301.72 0.5
560.0 301.15 0.5
570.0 300.59 0.5
580.0 300.02 0.5
590.0 299.46 0.5
600.0 298.89 0.6
610.0 298.34 0.6
620.0 297.78 0.6
630.0 297.23 0.6
640.0 296.68 0.6
650.0 296.13 0.6
660.0 295.59 0.6
670.0 295.05 0.6
680.0 294.51 0.6
690.0 293.99 0.7
700.0 293.46 0.7
710.0 292.93 0.7
720.0 292.4 0.7
730.0 291.88 0.7
740.0 291.36 0.7
750.0 290.85 0.7
760.0 290.33 0.7
770.0 289.83 0.7
780.0 289.33 0.7
790.0 288.83 0.8
800.0 288.34 0.8
810.0 287.85 0.8
820.0 287.36 0.8
830.0 286.88 0.8
840.0 286.4 0.8
850.0 285.92 0.8
860.0 285.43 0.8
870.0 284.95 0.8
880.0 284.47 0.9
890.0 283.97 0.9
900.0 283.49 0.9
910.0 283.01 0.9
920.0 282.53 0.9
930.0 282.05 0.9
940.0 281.57 0.9
950.0 281.1 0.9
960.0 280.63 0.9
970.0 280.16 1.0
980.0 279.71 1.0
990.0 279.27 1.0
1000.0 278.83 1.0
1010.0 278.39 1.0
1020.0 277.95 1.0
1030.0 277.51 1.0
1040.0 277.07 1.0
1050.0 276.63 1.0
1060.0 276.19 1.1
1070.0 275.73 1.1
1080.0 275.28 1.1
1090.0 274.81 1.1
1100.0 274.34 1.1
1110.0 273.87 1.1
1120.0 273.41 1.1
1130.0 272.95 1.1
1140.0 272.5 1.1
1150.0 272.05 1.2
1160.0 271.6 1.2
1170.0 271.16 1.2
1180.0 270.74 1.2
1190.0 270.31 1.2
1200.0 269.89 1.2
1210.0 269.48 1.2
1220.0 269.05 1.2
1230.0 268.62 1.3
1240.0 268.18 1.3
1250.0 267.74 1.3
1260.0 267.3 1.3
1270.0 266.86 1.3
1280.0 266.42 1.3
1290.0 265.98 1.3
1300.0 265.54 1.3
1310.0 265.12 1.3
1320.0 264.72 1.4
1330.0 264.31 1.4
1340.0 263.91 1.4
1350.0 263.51 1.4
1360.0 263.12 1.4
1370.0 262.73 1.4
1380.0 262.35 1.4
1390.0 261.96 1.4
1400.0 261.58 1.5
1410.0 261.2 1.5
1420.0 260.82 1.5
1430.0 260.45 1.5
1440.0 260.08 1.5
1450.0 259.71 1.5
1460.0 259.34 1.5
1470.0 258.97 1.5
1480.0 258.6 1.6
1490.0 258.23 1.6
1500.0 257.86 1.6
1510.0 257.49 1.6
1520.0 257.13 1.6
1530.0 256.77 1.6
1540.0 256.41 1.6
1550.0 256.06 1.6
1560.0 255.71 1.7
1570.0 255.36 1.7
1580.0 255.01 1.7
1590.0 254.67 1.7
1600.0 254.33 1.7
1610.0 253.99 1.7
1620.0 253.66 1.7
1630.0 253.32 1.7
1640.0 252.98 1.8
1650.0 252.64 1.8
1660.0 252.31 1.8
1670.0 251.97 1.8
1680.0 251.63 1.8
1690.0 251.29 1.8
1700.0 250.95 1.8
1710.0 250.61 1.9
1720.0 250.28 1.9
1730.0 249.94 1.9
1740.0 249.6 1.9
1750.0 249.26 1.9
1760.0 248.94 1.9
1770.0 248.62 1.9
1780.0 248.3 1.9
1790.0 247.99 2.0
1800.0 247.68 2.0
1810.0 247.37 2.0
1820.0 247.06 2.0
1830.0 246.77 2.0
1840.0 246.47 2.0
1850.0 246.16 2.0
1860.0 245.86 2.1
1870.0 245.56 2.1
1880.0 245.27 2.1
1890.0 244.99 2.1
1900.0 244.7 2.1
1910.0 244.41 2.1
1920.0 244.13 2.1
1930.0 243.85 2.1
1940.0 243.57 2.2
1950.0 243.3 2.2
1960.0 243.03 2.2
1970.0 242.75 2.2
1980.0 242.48 2.2
1990.0 242.21 2.2
2000.0 241.95 2.2
2010.0 241.69 2.3
2020.0 241.44 2.3
2030.0 241.19 2.3
2040.0 240.94 2.3
2050.0 240.7 2.3
2060.0 240.46 2.3
2070.0 240.22 2.3
2080.0 239.97 2.4
2090.0 239.73 2.4
2100.0 239.49 2.4
2110.0 239.25 2.4
2120.0 239.01 2.4
2130.0 238.77 2.4
2140.0 238.53 2.4
2150.0 238.29 2.4
2160.0 238.05 2.5
2170.0 237.8 2.5
2180.0 237.56 2.5
2190.0 237.33 2.5
2200.0 237.09 2.5
2210.0 236.85 2.5
2220.0 236.61 2.5
2230.0 236.38 2.6
2240.0 236.15 2.6
2250.0 235.91 2.6
2260.0 235.67 2.6
2270.0 235.45 2.6
2280.0 235.22 2.6
2290.0 234.99 2.6
2300.0 234.77 2.7
2310.0 234.54 2.7
2320.0 234.32 2.7
2330.0 234.1 2.7
2340.0 233.88 2.7
2350.0 233.66 2.7
2360.0 233.44 2.7
2370.0 233.22 2.8
2380.0 233.0 2.8
2390.0 232.79 2.8
2400.0 232.57 2.8
2410.0 232.36 2.8
2420.0 232.15 2.8
2430.0 231.94 2.8
2440.0 231.73 2.9
2450.0 231.52 2.9
2460.0 231.31 2.9
2470.0 231.1 2.9
2480.0 230.89 2.9
2490.0 230.67 2.9
2500.0 230.46 2.9
2510.0 230.25 3.0
2520.0 230.03 3.0
2530.0 229.82 3.0
2540.0 229.61 3.0
2550.0 229.4 3.0
2560.0 229.19 3.0
2570.0 228.99 3.0
2580.0 228.78 3.1
2590.0 228.57 3.1
2600.0 228.37 3.1
2610.0 228.18 3.1
2620.0 227.98 3.1
2630.0 227.78 3.1
2640.0 227.59 3.1
2650.0 227.39 3.2
2660.0 227.2 3.2
2670.0 227.0 3.2
2680.0 226.81 3.2
2690.0 226.62 3.2
2700.0 226.42 3.2
2710.0 226.23 3.3
2720.0 226.03 3.3
2730.0 225.84 3.3
2740.0 225.65 3.3
2750.0 225.46 3.3
2760.0 225.26 3.3
2770.0 225.07 3.3
2780.0 224.88 3.4
2790.0 224.69 3.4
2800.0 224.51 3.4
2810.0 224.32 3.4
2820.0 224.13 3.4
2830.0 223.94 3.4
2840.0 223.76 3.4
2850.0 223.57 3.5
2860.0 223.39 3.5
2870.0 223.21 3.5
2880.0 223.02 3.5
2890.0 222.84 3.5
2900.0 222.66 3.5
2910.0 222.48 3.5
2920.0 222.3 3.6
2930.0 222.11 3.6
2940.0 221.93 3.6
2950.0 221.76 3.6
2960.0 221.58 3.6
2970.0 221.4 3.6
2980.0 221.22 3.7
2990.0 221.04 3.7
3000.0 220.86 3.7
3010.0 220.68 3.7
3020.0 220.5 3.7
3030.0 220.33 3.7
3040.0 220.15 3.7
3050.0 219.97 3.8
3060.0 219.8 3.8
3070.0 219.62 3.8
3080.0 219.45 3.8
3090.0 219.28 3.8
3100.0 219.1 3.8
3110.0 218.92 3.9
3120.0 218.74 3.9
3130.0 218.57 3.9
3140.0 218.4 3.9
3150.0 218.22 3.9
3160.0 218.05 3.9
3170.0 217.87 3.9
3180.0 217.7 4.0
3190.0 217.54 4.0
3200.0 217.36 4.0
3210.0 217.19 4.0
3220.0 217.02 4.0
3230.0 216.86 4.0
3240.0 216.69 4.1
3250.0 216.52 4.1
3260.0 216.36 4.1
3270.0 216.19 4.1
3280.0 216.02 4.1
3290.0 215.86 4.1
3300.0 215.68 4.1
3310.0 215.52 4.2
3320.0 215.36 4.2
3330.0 215.19 4.2
3340.0 215.02 4.2
3350.0 214.86 4.2
3360.0 214.69 4.2
3370.0 214.53 4.3
3380.0 214.36 4.3
3390.0 214.21 4.3
3400.0 214.04 4.3
3410.0 213.87 4.3
3420.0 213.71 4.3
3430.0 213.56 4.4
3440.0 213.39 4.4
3450.0 213.23 4.4
3460.0 213.06 4.4
3470.0 212.91 4.4
3480.0 212.74 4.4
3490.0 212.6 4.4
3500.0 212.45 4.5
3510.0 212.29 4.5
3520.0 212.13 4.5
3530.0 211.99 4.5
3540.0 211.84 4.5
3550.0 211.69 4.5
3560.0 211.53 4.6
3570.0 211.37 4.6
3580.0 211.22 4.6
3590.0 211.07 4.6
3600.0 210.91 4.6
3610.0 210.76 4.6
3620.0 210.59 4.7
3630.0 210.43 4.7
3640.0 210.28 4.7
3650.0 210.13 4.7
3660.0 209.97 4.7
3670.0 209.81 4.7
3680.0 209.65 4.7
3690.0 209.5 4.8
3700.0 209.35 4.8
3710.0 209.21 4.8
3720.0 209.05 4.8
3730.0 208.9 4.8
3740.0 208.74 4.8
3750.0 208.59 4.9
3760.0 208.44 4.9
3770.0 208.29 4.9
3780.0 208.13 4.9
3790.0 207.97 4.9
3800.0 207.81 4.9
3810.0 207.66 5.0
3820.0 207.51 5.0
3830.0 207.37 5.0
3840.0 207.21 5.0
3850.0 207.05 5.0
3860.0 206.9 5.0
3870.0 206.76 5.1
3880.0 206.62 5.1
3890.0 206.48 5.1
3900.0 206.33 5.1
3910.0 206.18 5.1
3920.0 206.03 5.1
3930.0 205.89 5.2
3940.0 205.74 5.2
0.0 287.92 0.0
10.0 287.43 0.0
20.0 286.93 0.0
30.0 286.44 0.0
40.0 285.95 0.0
50.0 285.46 0.1
60.0 284.96 0.1
70.0 284.47 0.1
80.0 283.98 0.1
90.0 283.49 0.1
100.0 283.0 0.1
110.0 282.5 0.1
120.0 282.01 0.1
130.0 281.52 0.1
140.0 281.03 0.1
150.0 280.54 0.2
160.0 280.04 0.2
170.0 279.55 0.2
180.0 279.06 0.2
190.0 278.57 0.2
200.0 278.08 0.2
210.0 277.62 0.2
220.0 277.15 0.2
230.0 276.66 0.2
240.0 276.16 0.2
250.0 275.68 0.3
260.0 275.2 0.3
270.0 274.73 0.3
280.0 274.26 0.3
290.0 273.78 0.3
300.0 273.32 0.3
310.0 272.86 0.3
320.0 272.4 0.3
330.0 271.94 0.3
340.0 271.48 0.4
350.0 271.02 0.4
360.0 270.56 0.4
370.0 270.09 0.4
380.0 269.62 0.4
390.0 269.15 0.4
400.0 268.69 0.4
410.0 268.24 0.4
420.0 267.79 0.4
430.0 267.36 0.5
440.0 266.93 0.5
450.0 266.51 0.5
460.0 266.09 0.5
470.0 265.68 0.5
480.0 265.26 0.5
490.0 264.85 0.5
500.0 264.43 0.5
510.0 264.01 0.5
520.0 263.59 0.6
530.0 263.16 0.6
540.0 262.74 0.6
550.0 262.32 0.6
560.0 261.9 0.6
570.0 261.48 0.6
580.0 261.07 0.6
590.0 260.66 0.6
600.0 260.26 0.6
610.0 259.85 0.7
620.0 259.45 0.7
630.0 259.03 0.7
640.0 258.63 0.7
650.0 258.23 0.7
660.0 257.84 0.7
670.0 257.43 0.7
680.0 257.04 0.7
690.0 256.64 0.7
700.0 256.26 0.8
710.0 255.88 0.8
720.0 255.51 0.8
730.0 255.14 0.8
740.0 254.78 0.8
750.0 254.42 0.8
760.0 254.07 0.8
770.0 253.71 0.8
780.0 253.36 0.9
790.0 253.02 0.9
800.0 252.67 0.9
810.0 252.32 0.9
820.0 251.97 0.9
830.0 251.62 0.9
840.0 251.27 0.9
850.0 250.92 0.9
860.0 250.58 1.0
870.0 250.24 1.0
880.0 249.89 1.0
890.0 249.55 1.0
900.0 249.21 1.0
910.0 248.88 1.0
920.0 248.55 1.0
930.0 248.22 1.0
940.0 247.88 1.0
950.0 247.55 1.1
960.0 247.23 1.1
970.0 246.9 1.1
980.0 246.57 1.1
990.0 246.24 1.1
1000.0 245.92 1.1
1010.0 245.6 1.1
1020.0 245.28 1.1
1030.0 244.96 1.2
1040.0 244.65 1.2
1050.0 244.34 1.2
1060.0 244.03 1.2
1070.0 243.72 1.2
1080.0 243.43 1.2
1090.0 243.13 1.2
1100.0 242.84 1.2
1110.0 242.55 1.3
1120.0 242.27 1.3
1130.0 241.99 1.3
1140.0 241.7 1.3
1150.0 241.42 1.3
1160.0 241.13 1.3
1170.0 240.85 1.3
1180.0 240.57 1.4
1190.0 240.28 1.4
1200.0 239.98 1.4
1210.0 239.69 1.4
1220.0 239.39 1.4
1230.0 239.11 1.4
1240.0 238.83 1.4
1250.0 238.55 1.4
1260.0 238.29 1.5
1270.0 238.03 1.5
1280.0 237.78 1.5
1290.0 237.52 1.5
1300.0 237.27 1.5
1310.0 237.01 1.5
1320.0 236.75 1.5
1330.0 236.49 1.5
1340.0 236.22 1.6
1350.0 235.95 1.6
1360.0 235.68 1.6
1370.0 235.42 1.6
1380.0 235.15 1.6
1390.0 234.9 1.6
1400.0 234.66 1.6
1410.0 234.43 1.7
1420.0 234.2 1.7
1430.0 233.98 1.7
1440.0 233.76 1.7
1450.0 233.53 1.7
1460.0 233.31 1.7
1470.0 233.09 1.7
1480.0 232.86 1.7
1490.0 232.63 1.8
1500.0 232.41 1.8
1510.0 232.18 1.8
1520.0 231.95 1.8
1530.0 231.72 1.8
1540.0 231.49 1.8
1550.0 231.26 1.8
1560.0 231.04 1.9
1570.0 230.81 1.9
1580.0 230.59 1.9
1590.0 230.37 1.9
1600.0 230.15 1.9
1610.0 229.93 1.9
1620.0 229.72 1.9
1630.0 229.52 2.0
1640.0 229.31 2.0
1650.0 229.11 2.0
1660.0 228.9 2.0
1670.0 228.68 2.0
1680.0 228.47 2.0
1690.0 228.26 2.0
1700.0 228.04 2.0
1710.0 227.82 2.1
1720.0 227.6 2.1
1730.0 227.38 2.1
1740.0 227.17 2.1
1750.0 226.96 2.1
1760.0 226.76 2.1
1770.0 226.56 2.1
1780.0 226.36 2.2
1790.0 226.17 2.2
1800.0 225.97 2.2
1810.0 225.77 2.2
1820.0 225.57 2.2
1830.0 225.38 2.2
1840.0 225.18 2.2
1850.0 224.98 2.3
1860.0 224.77 2.3
1870.0 224.57 2.3
1880.0 224.36 2.3
1890.0 224.17 2.3
1900.0 223.96 2.3
1910.0 223.76 2.3
1920.0 223.57 2.4
1930.0 223.37 2.4
1940.0 223.17 2.4
1950.0 222.97 2.4
1960.0 222.78 2.4
1970.0 222.59 2.4
1980.0 222.39 2.4
1990.0 222.2 2.5
2000.0 222.0 2.5
2010.0 221.81 2.5
2020.0 221.62 2.5
2030.0 221.42 2.5
2040.0 221.23 2.5
2050.0 221.04 2.5
2060.0 220.84 2.6
2070.0 220.64 2.6
2080.0 220.45 2.6
2090.0 220.26 2.6
2100.0 220.06 2.6
2110.0 219.87 2.6
2120.0 219.68 2.6
2130.0 219.48 2.7
2140.0 219.29 2.7
2150.0 219.11 2.7
2160.0 218.93 2.7
2170.0 218.74 2.7
2180.0 218.57 2.7
2190.0 218.38 2.7
2200.0 218.19 2.8
2210.0 218.01 2.8
2220.0 217.83 2.8
2230.0 217.65 2.8
2240.0 217.46 2.8
2250.0 217.28 2.8
2260.0 217.1 2.8
2270.0 216.91 2.9
2280.0 216.74 2.9
2290.0 216.56 2.9
2300.0 216.38 2.9
2310.0 216.2 2.9
2320.0 216.02 2.9
2330.0 215.84 3.0
2340.0 215.66 3.0
2350.0 215.48 3.0
2360.0 215.3 3.0
2370.0 215.13 3.0
2380.0 214.96 3.0
2390.0 214.78 3.0
2400.0 214.6 3.1
2410.0 214.44 3.1
2420.0 214.27 3.1
2430.0 214.1 3.1
2440.0 213.93 3.1
2450.0 213.76 3.1
2460.0 213.58 3.1
2470.0 213.4 3.2
2480.0 213.23 3.2
2490.0 213.06 3.2
2500.0 212.88 3.2
2510.0 212.7 3.2
2520.0 212.52 3.2
2530.0 212.34 3.3
2540.0 212.17 3.3
2550.0 212.0 3.3
2560.0 211.83 3.3
2570.0 211.66 3.3
2580.0 211.49 3.3
2590.0 211.32 3.3
2600.0 211.15 3.4
2610.0 210.99 3.4
2620.0 210.82 3.4
2630.0 210.66 3.4
2640.0 210.49 3.4
2650.0 210.33 3.4
2660.0 210.16 3.5
2670.0 210.0 3.5
2680.0 209.84 3.5
2690.0 209.68 3.5
2700.0 209.52 3.5
2710.0 209.36 3.5
2720.0 209.2 3.5
2730.0 209.04 3.6
2740.0 208.88 3.6
2750.0 208.72 3.6
2760.0 208.56 3.6
2770.0 208.39 3.6
2780.0 208.23 3.6
2790.0 208.07 3.7
2800.0 207.91 3.7
2810.0 207.76 3.7
2820.0 207.6 3.7
2830.0 207.45 3.7
2840.0 207.3 3.7
2850.0 207.14 3.7
2860.0 206.98 3.8
2870.0 206.83 3.8
2880.0 206.67 3.8
2890.0 206.52 3.8
2900.0 206.36 3.8
2910.0 206.2 3.8
2920.0 206.04 3.9
2930.0 205.89 3.9
2940.0 205.74 3.9
2950.0 205.59 3.9
2960.0 205.45 3.9
2970.0 205.29 3.9
2980.0 205.15 4.0
2990.0 204.99 4.0
3000.0 204.84 4.0
3010.0 204.68 4.0
3020.0 204.53 4.0
3030.0 204.37 4.0
3040.0 204.21 4.0
3050.0 204.06 4.1
3060.0 203.91 4.1
3070.0 203.76 4.1
3080.0 203.61 4.1
3090.0 203.47 4.1
3100.0 203.31 4.1
3110.0 203.17 4.2
3120.0 203.02 4.2
3130.0 202.87 4.2
3140.0 202.73 4.2
3150.0 202.58 4.2
3160.0 202.43 4.2
3170.0 202.28 4.3
3180.0 202.14 4.3
3190.0 202.0 4.3
3200.0 201.85 4.3
3210.0 201.71 4.3
3220.0 201.57 4.3
3230.0 201.43 4.4
3240.0 201.28 4.4
3250.0 201.14 4.4
3260.0 200.99 4.4
3270.0 200.85 4.4
3280.0 200.7 4.4
3290.0 200.56 4.4
3300.0 200.41 4.5
3310.0 200.27 4.5
3320.0 200.12 4.5
3330.0 199.98 4.5
3340.0 199.85 4.5
3350.0 199.7 4.5
3360.0 199.56 4.6
3370.0 199.42 4.6
3380.0 199.26 4.6
3390.0 199.13 4.6
3400.0 199.0 4.6
3410.0 198.84 4.6
3420.0 198.71 4.7
3430.0 198.56 4.7
3440.0 198.42 4.7
3450.0 198.28 4.7
3460.0 198.14 4.7
3470.0 198.0 4.7
3480.0 197.85 4.8
3490.0 197.7 4.8
3500.0 197.58 4.8
3510.0 197.42 4.8
3520.0 197.31 4.8
3530.0 197.19 4.8
3540.0 197.06 4.9
3550.0 196.93 4.9
3560.0 196.8 4.9
3570.0 196.67 4.9
3580.0 196.54 4.9
3590.0 196.41 4.9
3600.0 196.29 5.0
0.0 285.11 0.0
10.0 284.62 0.0
20.0 284.12 0.0
30.0 283.63 0.0
