0.2275,0.333333333333,0.98777046096,0.474736868422,0.175689042834
0.23,0.333333333333,0.98777046096,0.474461861547,0.177566639214
0.2325,0.333333333333,0.98777046096,0.474136853421,0.179434188257
0.235,0.333333333333,0.98777046096,0.473811845296,0.181311622413
0.2375,0.333333333333,0.98777046096,0.473561839046,0.183184120988
0.24,0.333333333333,0.98777046096,0.473286832171,0.18505646003
0.2425,0.333333333333,0.98777046096,0.472936823421,0.186924031923
0.245,0.333333333333,0.98777046096,0.47263681592,0.188791608796
0.2475,0.333333333333,0.98777046096,0.472361809045,0.190659026462
0.25,0.333333333333,0.98777046096,0.47208680217,0.192526613947
0.2525,0.333333333333,0.98777046096,0.471861796545,0.194394044326
0.255,0.333333333333,0.98777046096,0.47158678967,0.196256540242
0.2575,0.333333333333,0.98777046096,0.471311782795,0.198123983898
0.26,0.333333333333,0.98777046096,0.471011775294,0.199981554048
0.2625,0.333333333333,0.98777046096,0.470711767794,0.201849010217
0.265,0.333333333333,0.98777046096,0.470436760919,0.203706592459
0.2675,0.333333333333,0.98777046096,0.470186754669,0.205564180482
0.27,0.333333333333,0.98777046096,0.469911747794,0.207421621226
0.2725,0.333333333333,0.98777046096,0.469636740919,0.209279221474
0.275,0.333333333333,0.98777046096,0.469336733418,0.211136676589
0.2775,0.333333333333,0.98777046096,0.469061726543,0.212994288405
0.28,0.333333333333,0.98777046096,0.468786719668,0.214841876997
0.2825,0.333333333333,0.98777046096,0.468536713418,0.216699352928
0.285,0.333333333333,0.98777046096,0.468286707168,0.218546955633
0.2875,0.333333333333,0.98777046096,0.468011700293,0.220399504198
0.29,0.333333333333,0.98777046096,0.467736693417,0.222247120304
0.2925,0.333333333333,0.98777046096,0.467461686542,0.224094742849
0.295,0.333333333333,0.98777046096,0.467186679667,0.225942231089
0.2975,0.333333333333,0.98777046096,0.466936673417,0.227789867184
0.3,0.333333333333,0.98777046096,0.466661666542,0.22963737113
0.3025,0.333333333333,0.98777046096,0.466386659666,0.231475139617
0.305,0.333333333333,0.98777046096,0.466111652791,0.233322658508
0.3075,0.333333333333,0.98777046096,0.465811645291,0.235165244108
0.31,0.333333333333,0.98777046096,0.465536638416,0.237007839125
0.3125,0.333333333333,0.98777046096,0.465261631541,0.238845500421
0.315,0.333333333333,0.98777046096,0.464986624666,0.24068316899
0.3175,0.333333333333,0.98777046096,0.464686617165,0.242520844665
0.32,0.333333333333,0.98777046096,0.46441161029,0.244358399095
0.3225,0.333333333333,0.98777046096,0.464136603415,0.246191148441
0.325,0.333333333333,0.98777046096,0.46386159654,0.248028719918
0.3275,0.333333333333,0.98777046096,0.46361159029,0.249856543878
0.33,0.333333333333,0.98777046096,0.46336158404,0.251694131656
0.3325,0.333333333333,0.98777046096,0.463086577164,0.253521847097
0.335,0.333333333333,0.98777046096,0.462836570914,0.255349570839
0.3375,0.333333333333,0.98777046096,0.462586564664,0.257182242466
0.34,0.333333333333,0.98777046096,0.462336558414,0.259009982303
0.3425,0.333333333333,0.98777046096,0.462111552789,0.260837729925
0.345,0.333333333333,0.98777046096,0.461861546539,0.262665485168
0.3475,0.333333333333,0.98777046096,0.461586539663,0.26448819348
0.35,0.333333333333,0.98777046096,0.461311532788,0.266311023401
0.3525,0.333333333333,0.98777046096,0.461061526538,0.268138689601
0.355,0.333333333333,0.98777046096,0.460811520288,0.269956484076
0.3575,0.333333333333,0.98777046096,0.460561514038,0.27177933724
0.36,0.333333333333,0.98777046096,0.460286507163,0.273597148638
0.3625,0.333333333333,0.98777046096,0.460036500913,0.275414968866
0.365,0.333333333333,0.98777046096,0.459761494037,0.277232797751
0.3675,0.333333333333,0.98777046096,0.459536488412,0.279050530568
0.37,0.333333333333,0.98777046096,0.459286482162,0.280868377463
0.3725,0.333333333333,0.98777046096,0.459036475912,0.282686232504
0.375,0.333333333333,0.98777046096,0.458761469037,0.28449411334
0.3775,0.333333333333,0.98777046096,0.458511462787,0.286311985339
0.38,0.333333333333,0.98777046096,0.458261456536,0.288119885224
0.3825,0.333333333333,0.98777046096,0.457986449661,0.289932735257
0.385,0.333333333333,0.98777046096,0.457736443411,0.291740750584
0.3875,0.333333333333,0.98777046096,0.457461436536,0.293548678361
0.39,0.333333333333,0.98777046096,0.457186429661,0.295356615509
0.3925,0.333333333333,0.98777046096,0.456936423411,0.297164469753
0.395,0.333333333333,0.98777046096,0.456661416535,0.298972426342
0.3975,0.333333333333,0.98777046096,0.456411410285,0.300780391786
0.4,0.333333333333,0.98777046096,0.456161404035,0.302578395973
0.4025,0.333333333333,0.98777046096,0.455911397785,0.304381438629
0.405,0.333333333333,0.98777046096,0.455661391535,0.306184404482
0.4075,0.333333333333,0.98777046096,0.455411385285,0.307982524371
0.41,0.333333333333,0.98777046096,0.455161379034,0.309785509316
0.4125,0.333333333333,0.98777046096,0.454936373409,0.311583564054
0.415,0.333333333333,0.98777046096,0.454686367159,0.313381628885
0.4175,0.333333333333,0.98777046096,0.454461361534,0.315179703634
0.42,0.333333333333,0.98777046096,0.454211355284,0.316977788134
0.4225,0.333333333333,0.98777046096,0.453986349659,0.318765923304
0.425,0.333333333333,0.98777046096,0.453736343409,0.320564027988
0.4275,0.333333333333,0.98777046096,0.453511337783,0.322352185496
0.43,0.333333333333,0.98777046096,0.453261331533,0.324150309683
0.4325,0.333333333333,0.98777046096,0.453011325283,0.325938488809
0.435,0.333333333333,0.98777046096,0.452761319033,0.327731619797
0.4375,0.333333333333,0.98777046096,0.452536313408,0.32951989069
0.44,0.333333333333,0.98777046096,0.452261306533,0.331308101572
0.4425,0.333333333333,0.98777046096,0.452011300283,0.333096323114
0.445,0.333333333333,0.98777046096,0.451711292782,0.334884489312
0.4475,0.333333333333,0.98777046096,0.451461286532,0.336662850922
0.45,0.333333333333,0.98777046096,0.451211280282,0.338451104629
0.4525,0.333333333333,0.98777046096,0.450936273407,0.340229424252
0.455,0.333333333333,0.98777046096,0.450686267157,0.342012757758
0.4575,0.333333333333,0.98777046096,0.450436260907,0.343796041689
0.46,0.333333333333,0.98777046096,0.450186254656,0.34557445466
0.4625,0.333333333333,0.98777046096,0.449936248406,0.347352819815
0.465,0.333333333333,0.98777046096,0.449711242781,0.349131196558
0.4675,0.333333333333,0.98777046096,0.449486237156,0.350909584713
0.47,0.333333333333,0.98777046096,0.449236230906,0.352683042883
0.4725,0.333333333333,0.98777046096,0.449011225281,0.354461453341
0.475,0.333333333333,0.98777046096,0.44876121903,0.356234882752
0.4775,0.333333333333,0.98777046096,0.448536213405,0.35800837509
0.48,0.333333333333,0.98777046096,0.44831120778,0.359781829533
0.4825,0.333333333333,0.98777046096,0.44806120153,0.361555344014
0.485,0.333333333333,0.98777046096,0.447836195905,0.363323881783
0.4875,0.333333333333,0.98777046096,0.447586189655,0.365092432081
0.49,0.333333333333,0.98777046096,0.44736118403,0.36686103792
0.4925,0.333333333333,0.98777046096,0.447136178404,0.36862961147
0.495,0.333333333333,0.98777046096,0.446911172779,0.370398197029
0.4975,0.333333333333,0.98777046096,0.446686167154,0.372161853211
0.5,0.333333333333,0.98777046096,0.446436160904,0.373930424075
0.5025,0.333333333333,0.98777046096,0.446211155279,0.375689163609
0.505,0.333333333333,0.98777046096,0.445961149029,0.377457796717
0.5075,0.333333333333,0.98777046096,0.445686142154,0.379216524284
0.51,0.333333333333,0.98777046096,0.445386134653,0.380975298483
0.5125,0.333333333333,0.98777046096,0.445161129028,0.382738992672
0.515,0.333333333333,0.98777046096,0.444886122153,0.384497758895
0.5175,0.333333333333,0.98777046096,0.444636115903,0.386256538081
0.52,0.333333333333,0.98777046096,0.444386109653,0.388010388929
0.5225,0.333333333333,0.98777046096,0.444186104653,0.389769193509
0.525,0.333333333333,0.98777046096,0.443936098402,0.391523069339
0.5275,0.333333333333,0.98777046096,0.443686092152,0.393276957501
0.53,0.333333333333,0.98777046096,0.443511087777,0.395030834654
0.5325,0.333333333333,0.98777046096,0.443286082152,0.396784748077
0.535,0.333333333333,0.98777046096,0.443061076527,0.398538652693
0.5375,0.333333333333,0.98777046096,0.442861071527,0.400287649498
0.54,0.333333333333,0.98777046096,0.442661066527,0.402036639721
0.5425,0.333333333333,0.98777046096,0.442411060277,0.403785643705
0.545,0.333333333333,0.98777046096,0.442186054651,0.405534661272
0.5475,0.333333333333,0.98777046096,0.441986049651,0.407283692246
0.55,0.333333333333,0.98777046096,0.441761044026,0.409032736455
0.5525,0.333333333333,0.98777046096,0.441536038401,0.410771911357
0.0,0.666666666667,0.873000940734,0.700867521688,0.0
0.0025,0.666666666667,0.873000940734,0.699642491062,0.00276961748126
0.005,0.666666666667,0.873000940734,0.698417460437,0.0055343005257
0.0075,0.666666666667,0.873000940734,0.697192429811,0.00828911179126
0.01,0.666666666667,0.873000940734,0.695967399185,0.0110386827156
0.0125,0.666666666667,0.873000940734,0.694717367934,0.0137934933167
0.015,0.666666666667,0.873000940734,0.693492337308,0.0165331923348
0.0175,0.666666666667,0.873000940734,0.692267306683,0.0192731878881
0.02,0.666666666667,0.873000940734,0.691042276057,0.0220079549827
0.0225,0.666666666667,0.873000940734,0.689817245431,0.0247377817341
0.025,0.666666666667,0.873000940734,0.688592214805,0.0274626762357
0.0275,0.666666666667,0.873000940734,0.68736718418,0.0301826299126
0.03,0.666666666667,0.873000940734,0.686142153554,0.0328973594587
0.0325,0.666666666667,0.873000940734,0.684917122928,0.0356074398931
0.035,0.666666666667,0.873000940734,0.683717092927,0.0383122977618
0.0375,0.666666666667,0.873000940734,0.682517062927,0.041012215691
0.04,0.666666666667,0.873000940734,0.681392034801,0.0437074896404
0.0425,0.666666666667,0.873000940734,0.6803920098,0.0463975344444
0.045,0.666666666667,0.873000940734,0.679316982925,0.0490875800874
0.0475,0.666666666667,0.873000940734,0.678316957924,0.0517724080761
0.05,0.666666666667,0.873000940734,0.677291932298,0.0544525812508
0.0525,0.666666666667,0.873000940734,0.676166904173,0.0571228806084
0.055,0.666666666667,0.873000940734,0.675116877922,0.0597978383302
0.0575,0.666666666667,0.873000940734,0.674066851671,0.0624579823116
0.06,0.666666666667,0.873000940734,0.672966824171,0.0651230689059
0.0625,0.666666666667,0.873000940734,0.671891797295,0.0677834953892
0.065,0.666666666667,0.873000940734,0.670816770419,0.0704334887576
0.0675,0.666666666667,0.873000940734,0.669791744794,0.0730837629414
0.07,0.666666666667,0.873000940734,0.668766719168,0.0757291043741
0.0725,0.666666666667,0.873000940734,0.667741693542,0.078369505376
0.075,0.666666666667,0.873000940734,0.666716667917,0.0810096312334
0.0775,0.666666666667,0.873000940734,0.665691642291,0.0836448255706
0.08,0.666666666667,0.873000940734,0.66464161604,0.0862704207724
0.0825,0.666666666667,0.873000940734,0.663616590415,0.0888957354014
0.085,0.666666666667,0.873000940734,0.662641566039,0.0915210590429
0.0875,0.666666666667,0.873000940734,0.661666541664,0.0941365092648
0.09,0.666666666667,0.873000940734,0.660666516663,0.096746749112
0.0925,0.666666666667,0.873000940734,0.659716492912,0.0993572610768
0.095,0.666666666667,0.873000940734,0.658766469162,0.101967774043
0.0975,0.666666666667,0.873000940734,0.657816445411,0.104568145011
0.1,0.666666666667,0.873000940734,0.656866421661,0.107163584314
0.1025,0.666666666667,0.873000940734,0.655891397285,0.109759291671
0.105,0.666666666667,0.873000940734,0.654941373534,0.112349792921
0.1075,0.666666666667,0.873000940734,0.653966349159,0.114940296061
0.11,0.666666666667,0.873000940734,0.652991324783,0.117520662382
0.1125,0.666666666667,0.873000940734,0.652041301033,0.12010129427
0.115,0.666666666667,0.873000940734,0.651141278532,0.122676993344
0.1175,0.666666666667,0.873000940734,0.650216255406,0.125247491793
0.12,0.666666666667,0.873000940734,0.649291232281,0.127818252728
0.1225,0.666666666667,0.873000940734,0.64839120978,0.130378880189
0.125,0.666666666667,0.873000940734,0.64749118728,0.132939510155
0.1275,0.666666666667,0.873000940734,0.646591164779,0.135500142482
0.13,0.666666666667,0.873000940734,0.645691142279,0.138055842437
0.1325,0.666666666667,0.873000940734,0.644791119778,0.140606603231
0.135,0.666666666667,0.873000940734,0.643891097277,0.143147235801
0.1375,0.666666666667,0.873000940734,0.642991074777,0.145693066375
0.14,0.666666666667,0.873000940734,0.642066051651,0.148233704823
0.1425,0.666666666667,0.873000940734,0.641191029776,0.150769656856
0.145,0.666666666667,0.873000940734,0.640291007275,0.153305365779
0.1475,0.666666666667,0.873000940734,0.6394159854,0.155836136428
0.15,0.666666666667,0.873000940734,0.638540963524,0.158357033695
0.1525,0.666666666667,0.873000940734,0.637640941024,0.160882874671
0.155,0.666666666667,0.873000940734,0.636765919148,0.163398835666
0.1575,0.666666666667,0.873000940734,0.635915897897,0.165914805039
0.16,0.666666666667,0.873000940734,0.635090877272,0.168425589938
0.1625,0.666666666667,0.873000940734,0.634240856021,0.170936623026
0.165,0.666666666667,0.873000940734,0.633365834146,0.173437537977
0.1675,0.666666666667,0.873000940734,0.632515812895,0.175943397539
0.17,0.666666666667,0.873000940734,0.631665791645,0.178439377975
0.1725,0.666666666667,0.873000940734,0.630865771644,0.180935367384
0.175,0.666666666667,0.873000940734,0.630040751019,0.183426418535
0.1775,0.666666666667,0.873000940734,0.629215730393,0.18591747249
0.18,0.666666666667,0.873000940734,0.628415710393,0.188403593731
0.1825,0.666666666667,0.873000940734,0.627665691642,0.190884538959
0.185,0.666666666667,0.873000940734,0.626890672267,0.193365724639
0.1875,0.666666666667,0.873000940734,0.626140653516,0.195841735933
0.19,0.666666666667,0.873000940734,0.625390634766,0.198317991243
0.1925,0.666666666667,0.873000940734,0.624640616015,0.200789073576
0.195,0.666666666667,0.873000940734,0.623890597265,0.203250282584
0.1975,0.666666666667,0.873000940734,0.623140578514,0.205721371898
0.2,0.666666666667,0.873000940734,0.622365559139,0.208182587553
0.2025,0.666666666667,0.873000940734,0.621615540389,0.210638640466
0.205,0.666666666667,0.873000940734,0.620890522263,0.213094921816
0.2075,0.666666666667,0.873000940734,0.620115502888,0.215546041954
0.21,0.666666666667,0.873000940734,0.619340483512,0.217997393838
0.2125,0.666666666667,0.873000940734,0.618590464762,0.220443585857
0.215,0.666666666667,0.873000940734,0.617815445386,0.222884840808
0.2175,0.666666666667,0.873000940734,0.617065426636,0.225326099767
0.22,0.666666666667,0.873000940734,0.61634040851,0.227767362606
0.2225,0.666666666667,0.873000940734,0.61559038976,0.230198751834
0.225,0.666666666667,0.873000940734,0.614865371634,0.232630144622
0.2275,0.666666666667,0.873000940734,0.614190354759,0.23506154086
0.23,0.666666666667,0.873000940734,0.613540338508,0.237487779176
0.2325,0.666666666667,0.873000940734,0.612915322883,0.23991424644
0.235,0.666666666667,0.873000940734,0.612265306633,0.242335557277
0.2375,0.666666666667,0.873000940734,0.611565289132,0.244751931659
0.24,0.666666666667,0.873000940734,0.610890272257,0.247168315245
0.2425,0.666666666667,0.873000940734,0.610190254756,0.249579762024
0.245,0.666666666667,0.873000940734,0.609465236631,0.251991213022
0.2475,0.666666666667,0.873000940734,0.608740218505,0.254402668118
0.25,0.666666666667,0.873000940734,0.60801520038,0.256804249391
0.2525,0.666666666667,0.873000940734,0.60726518163,0.259205622623
0.255,0.666666666667,0.873000940734,0.606590164754,0.261607212215
0.2575,0.666666666667,0.873000940734,0.605965149129,0.263998717438
0.26,0.666666666667,0.873000940734,0.605340133503,0.26640031485
0.2625,0.666666666667,0.873000940734,0.604765119128,0.268791829362
0.265,0.666666666667,0.873000940734,0.604215105378,0.271173470748
0.2675,0.666666666667,0.873000940734,0.603615090377,0.273564994921
0.27,0.666666666667,0.873000940734,0.603015075377,0.275946645641
0.2725,0.666666666667,0.873000940734,0.602415060377,0.278328096349
0.275,0.666666666667,0.873000940734,0.601840046001,0.280709756756
0.2775,0.666666666667,0.873000940734,0.601190029751,0.283091421393
0.28,0.666666666667,0.873000940734,0.600565014125,0.285463010128
0.2825,0.666666666667,0.873000940734,0.59988999725,0.287834805394
0.285,0.666666666667,0.873000940734,0.599214980375,0.290206404526
0.2875,0.666666666667,0.873000940734,0.598589964749,0.292578009149
0.29,0.666666666667,0.873000940734,0.597914947874,0.294939740711
0.2925,0.666666666667,0.873000940734,0.597314932873,0.297301477431
0.295,0.666666666667,0.873000940734,0.596714917873,0.299663219185
0.2975,0.666666666667,0.873000940734,0.596139903498,0.30201508733
0.3,0.666666666667,0.873000940734,0.595564889122,0.30437664441
0.3025,0.666666666667,0.873000940734,0.595014875372,0.306728522801
0.305,0.666666666667,0.873000940734,0.594439860997,0.30908021319
0.3075,0.666666666667,0.873000940734,0.593914847871,0.311427160138
0.31,0.666666666667,0.873000940734,0.593364834121,0.313773924314
0.3125,0.666666666667,0.873000940734,0.592789819745,0.316115753192
0.315,0.666666666667,0.873000940734,0.592239805995,0.318462525408
0.3175,0.666666666667,0.873000940734,0.59166479162,0.320799428069
0.32,0.666666666667,0.873000940734,0.591114777869,0.32313633262
0.3225,0.666666666667,0.873000940734,0.590564764119,0.325473246072
0.325,0.666666666667,0.873000940734,0.589989749744,0.327809976148
0.3275,0.666666666667,0.873000940734,0.589389734743,0.330137021843
0.33,0.666666666667,0.873000940734,0.588789719743,0.332463885774
0.3325,0.666666666667,0.873000940734,0.588189704743,0.334795697612
0.335,0.666666666667,0.873000940734,0.587614690367,0.337117818215
0.3375,0.666666666667,0.873000940734,0.587039675992,0.339439762936
0.34,0.666666666667,0.873000940734,0.586489662242,0.341756772717
0.3425,0.666666666667,0.873000940734,0.585939648491,0.344073791784
0.345,0.666666666667,0.873000940734,0.585389634741,0.346390813607
0.3475,0.666666666667,0.873000940734,0.584864621616,0.348702726589
0.35,0.666666666667,0.873000940734,0.58433960849,0.351014822794
0.3525,0.666666666667,0.873000940734,0.583814595365,0.353321986468
0.355,0.666666666667,0.873000940734,0.58328958224,0.355628978553
0.3575,0.666666666667,0.873000940734,0.582764569114,0.35793103966
0.36,0.666666666667,0.873000940734,0.582239555989,0.360233279695
0.3625,0.666666666667,0.873000940734,0.581714542864,0.362535353668
0.365,0.666666666667,0.873000940734,0.581214530363,0.364837434368
0.3675,0.666666666667,0.873000940734,0.580689517238,0.367129642179
0.37,0.666666666667,0.873000940734,0.580189504738,0.369426794745
0.3725,0.666666666667,0.873000940734,0.579664491612,0.371718847997
0.375,0.666666666667,0.873000940734,0.579139478487,0.374006137228
0.3775,0.666666666667,0.873000940734,0.578614465362,0.376293264288
0.38,0.666666666667,0.873000940734,0.578089452236,0.378585504754
0.3825,0.666666666667,0.873000940734,0.577589439736,0.380867707839
0.385,0.666666666667,0.873000940734,0.577089427236,0.38315008097
0.3875,0.666666666667,0.873000940734,0.57656441411,0.385432297937
0.39,0.666666666667,0.873000940734,0.57606440161,0.387704642367
0.3925,0.666666666667,0.873000940734,0.575589389735,0.389981932465
0.395,0.666666666667,0.873000940734,0.575114377859,0.392259232087
0.3975,0.666666666667,0.873000940734,0.574639365984,0.394531439462
0.4,0.666666666667,0.873000940734,0.574189354734,0.396798871089
0.4025,0.666666666667,0.873000940734,0.573689342234,0.399071250484
0.405,0.666666666667,0.873000940734,0.573214330358,0.401333601309
0.4075,0.666666666667,0.873000940734,0.572739318483,0.403600899099
0.41,0.666666666667,0.873000940734,0.572239305983,0.405863419208
0.4125,0.666666666667,0.873000940734,0.571789294732,0.408125793131
0.415,0.666666666667,0.873000940734,0.571314282857,0.410383235936
0.4175,0.666666666667,0.873000940734,0.570814270357,0.412640684026
0.42,0.666666666667,0.873000940734,0.570339258481,0.414893200689
0.4225,0.666666666667,0.873000940734,0.569864246606,0.417150665904
0.425,0.666666666667,0.873000940734,0.569414235356,0.41939810843
0.4275,0.666666666667,0.873000940734,0.568939223481,0.421650647636
0.43,0.666666666667,0.873000940734,0.56848921223,0.423903048269
0.4325,0.666666666667,0.873000940734,0.568014200355,0.426145721924
0.435,0.666666666667,0.873000940734,0.56758918973,0.428393197689
0.4375,0.666666666667,0.873000940734,0.567114177854,0.430635742805
0.44,0.666666666667,0.873000940734,0.566664166604,0.432878296216
0.4425,0.666666666667,0.873000940734,0.566239155979,0.435110977411
0.445,0.666666666667,0.873000940734,0.565789144729,0.437353547004
0.4475,0.666666666667,0.873000940734,0.565314132853,0.439586244079
0.45,0.666666666667,0.873000940734,0.564839120978,0.441818948902
0.4525,0.666666666667,0.873000940734,0.564389109728,0.44405152439
0.455,0.666666666667,0.873000940734,0.563939098477,0.446279304046
0.4575,0.666666666667,0.873000940734,0.563514087852,0.448511897247
0.46,0.666666666667,0.873000940734,0.563064076602,0.450734753108
0.4625,0.666666666667,0.873000940734,0.562614065352,0.452962422304
0.465,0.666666666667,0.873000940734,0.562189054726,0.455185160963
0.4675,0.666666666667,0.873000940734,0.561739043476,0.457407908347
0.47,0.666666666667,0.873000940734,0.561289032226,0.459625724869
0.4725,0.666666666667,0.873000940734,0.560864021601,0.461843548087
0.475,0.666666666667,0.873000940734,0.56041401035,0.464056440148
0.4775,0.666666666667,0.873000940734,0.5599639991,0.466274152557
0.48,0.666666666667,0.873000940734,0.55951398785,0.468487061802
0.4825,0.666666666667,0.873000940734,0.559063976599,0.470699853518
0.485,0.666666666667,0.873000940734,0.558638965974,0.472902898623
0.4875,0.666666666667,0.873000940734,0.558213955349,0.475115708651
0.49,0.666666666667,0.873000940734,0.557788944724,0.477318647283
0.4925,0.666666666667,0.873000940734,0.557338933473,0.479521595208
0.495,0.666666666667,0.873000940734,0.556888922223,0.481724552298
0.4975,0.666666666667,0.873000940734,0.556463911598,0.483927518428
0.5,0.666666666667,0.873000940734,0.556038900973,0.486125552267
0.5025,0.666666666667,0.873000940734,0.555613890347,0.488318655119
0.505,0.666666666667,0.873000940734,0.555188879722,0.49052153079
0.5075,0.666666666667,0.873000940734,0.554738868472,0.492709710549
0.51,0.666666666667,0.873000940734,0.554288857221,0.494902724983
