1410.0 249.08 1.5
1420.0 248.77 1.6
1430.0 248.45 1.6
1440.0 248.14 1.6
1450.0 247.83 1.6
1460.0 247.52 1.6
1470.0 247.22 1.6
1480.0 246.92 1.6
1490.0 246.63 1.7
1500.0 246.34 1.7
1510.0 246.04 1.7
1520.0 245.75 1.7
1530.0 245.46 1.7
1540.0 245.16 1.7
1550.0 244.86 1.7
1560.0 244.56 1.7
1570.0 244.26 1.8
1580.0 243.96 1.8
1590.0 243.66 1.8
1600.0 243.37 1.8
1610.0 243.09 1.8
1620.0 242.81 1.8
1630.0 242.54 1.8
1640.0 242.26 1.8
1650.0 242.0 1.9
1660.0 241.73 1.9
1670.0 241.46 1.9
1680.0 241.2 1.9
1690.0 240.94 1.9
1700.0 240.67 1.9
1710.0 240.4 1.9
1720.0 240.14 2.0
1730.0 239.89 2.0
1740.0 239.62 2.0
1750.0 239.36 2.0
1760.0 239.11 2.0
1770.0 238.85 2.0
1780.0 238.59 2.0
1790.0 238.33 2.0
1800.0 238.07 2.1
1810.0 237.82 2.1
1820.0 237.56 2.1
1830.0 237.32 2.1
1840.0 237.08 2.1
1850.0 236.85 2.1
1860.0 236.62 2.1
1870.0 236.39 2.2
1880.0 236.18 2.2
1890.0 235.95 2.2
1900.0 235.72 2.2
1910.0 235.5 2.2
1920.0 235.28 2.2
1930.0 235.06 2.2
1940.0 234.83 2.3
1950.0 234.62 2.3
1960.0 234.4 2.3
1970.0 234.18 2.3
1980.0 233.96 2.3
1990.0 233.74 2.3
2000.0 233.53 2.3
2010.0 233.3 2.4
2020.0 233.07 2.4
2030.0 232.85 2.4
2040.0 232.64 2.4
2050.0 232.43 2.4
2060.0 232.2 2.4
2070.0 231.99 2.4
2080.0 231.79 2.4
2090.0 231.57 2.5
2100.0 231.36 2.5
2110.0 231.15 2.5
2120.0 230.94 2.5
2130.0 230.73 2.5
2140.0 230.51 2.5
2150.0 230.31 2.5
2160.0 230.1 2.6
2170.0 229.89 2.6
2180.0 229.69 2.6
2190.0 229.48 2.6
2200.0 229.29 2.6
2210.0 229.08 2.6
2220.0 228.88 2.6
2230.0 228.68 2.7
2240.0 228.49 2.7
2250.0 228.29 2.7
2260.0 228.09 2.7
2270.0 227.9 2.7
2280.0 227.71 2.7
2290.0 227.51 2.7
2300.0 227.32 2.8
2310.0 227.13 2.8
2320.0 226.94 2.8
2330.0 226.74 2.8
2340.0 226.55 2.8
2350.0 226.37 2.8
2360.0 226.19 2.8
2370.0 225.99 2.9
2380.0 225.81 2.9
2390.0 225.62 2.9
2400.0 225.43 2.9
2410.0 225.24 2.9
2420.0 225.06 2.9
2430.0 224.87 2.9
2440.0 224.69 3.0
2450.0 224.51 3.0
2460.0 224.32 3.0
2470.0 224.15 3.0
2480.0 223.96 3.0
2490.0 223.78 3.0
2500.0 223.59 3.0
2510.0 223.41 3.1
2520.0 223.24 3.1
2530.0 223.05 3.1
2540.0 222.88 3.1
2550.0 222.71 3.1
2560.0 222.53 3.1
2570.0 222.35 3.2
2580.0 222.18 3.2
2590.0 222.01 3.2
2600.0 221.83 3.2
2610.0 221.65 3.2
2620.0 221.48 3.2
2630.0 221.32 3.2
2640.0 221.14 3.3
2650.0 220.97 3.3
2660.0 220.79 3.3
2670.0 220.63 3.3
2680.0 220.46 3.3
2690.0 220.28 3.3
2700.0 220.11 3.3
2710.0 219.94 3.4
2720.0 219.76 3.4
2730.0 219.59 3.4
2740.0 219.41 3.4
2750.0 219.24 3.4
2760.0 219.07 3.4
2770.0 218.88 3.4
2780.0 218.71 3.5
2790.0 218.55 3.5
2800.0 218.37 3.5
2810.0 218.2 3.5
2820.0 218.03 3.5
2830.0 217.87 3.5
2840.0 217.71 3.6
2850.0 217.53 3.6
2860.0 217.37 3.6
2870.0 217.21 3.6
2880.0 217.04 3.6
2890.0 216.88 3.6
2900.0 216.71 3.6
2910.0 216.55 3.7
2920.0 216.39 3.7
2930.0 216.22 3.7
2940.0 216.07 3.7
2950.0 215.91 3.7
2960.0 215.74 3.7
2970.0 215.57 3.8
2980.0 215.41 3.8
2990.0 215.25 3.8
3000.0 215.09 3.8
3010.0 214.92 3.8
3020.0 214.76 3.8
3030.0 214.6 3.8
3040.0 214.45 3.9
3050.0 214.29 3.9
3060.0 214.13 3.9
3070.0 213.97 3.9
3080.0 213.81 3.9
3090.0 213.64 3.9
3100.0 213.49 3.9
3110.0 213.33 4.0
3120.0 213.17 4.0
3130.0 213.02 4.0
3140.0 212.86 4.0
3150.0 212.71 4.0
3160.0 212.55 4.0
3170.0 212.39 4.1
3180.0 212.24 4.1
3190.0 212.09 4.1
3200.0 211.94 4.1
3210.0 211.79 4.1
3220.0 211.63 4.1
3230.0 211.49 4.2
3240.0 211.33 4.2
3250.0 211.18 4.2
3260.0 211.04 4.2
3270.0 210.88 4.2
3280.0 210.73 4.2
3290.0 210.59 4.2
3300.0 210.45 4.3
3310.0 210.3 4.3
3320.0 210.16 4.3
3330.0 210.02 4.3
3340.0 209.88 4.3
3350.0 209.73 4.3
3360.0 209.58 4.4
3370.0 209.43 4.4
3380.0 209.3 4.4
3390.0 209.14 4.4
3400.0 208.99 4.4
3410.0 208.85 4.4
3420.0 208.72 4.4
3430.0 208.58 4.5
3440.0 208.43 4.5
3450.0 208.28 4.5
3460.0 208.14 4.5
3470.0 208.0 4.5
3480.0 207.84 4.5
3490.0 207.71 4.6
3500.0 207.57 4.6
3510.0 207.42 4.6
3520.0 207.29 4.6
3530.0 207.13 4.6
3540.0 206.96 4.6
3550.0 206.79 4.7
3560.0 206.63 4.7
3570.0 206.47 4.7
3580.0 206.3 4.7
3590.0 206.14 4.7
0.0 315.17 0.0
10.0 314.5 0.0
20.0 313.82 0.0
30.0 313.14 0.0
40.0 312.46 0.0
50.0 311.78 0.0
60.0 311.11 0.1
70.0 310.43 0.1
80.0 309.75 0.1
90.0 309.07 0.1
100.0 308.4 0.1
110.0 307.72 0.1
120.0 307.0 0.1
130.0 306.37 0.1
140.0 305.73 0.1
150.0 305.11 0.1
160.0 304.53 0.2
170.0 303.96 0.2
180.0 303.34 0.2
190.0 302.78 0.2
200.0 302.23 0.2
210.0 301.68 0.2
220.0 301.13 0.2
230.0 300.57 0.2
240.0 300.02 0.2
250.0 299.48 0.2
260.0 298.94 0.2
270.0 298.39 0.3
280.0 297.83 0.3
290.0 297.28 0.3
300.0 296.73 0.3
310.0 296.19 0.3
320.0 295.66 0.3
330.0 295.13 0.3
340.0 294.61 0.3
350.0 294.07 0.3
360.0 293.55 0.3
370.0 293.02 0.4
380.0 292.5 0.4
390.0 291.99 0.4
400.0 291.47 0.4
410.0 290.95 0.4
420.0 290.44 0.4
430.0 289.93 0.4
440.0 289.43 0.4
450.0 288.92 0.4
460.0 288.41 0.4
470.0 287.88 0.5
480.0 287.36 0.5
490.0 286.85 0.5
500.0 286.33 0.5
510.0 285.8 0.5
520.0 285.27 0.5
530.0 284.75 0.5
540.0 284.26 0.5
550.0 283.77 0.5
560.0 283.28 0.6
570.0 282.77 0.6
580.0 282.26 0.6
590.0 281.75 0.6
600.0 281.24 0.6
610.0 280.73 0.6
620.0 280.2 0.6
630.0 279.68 0.6
640.0 279.18 0.6
650.0 278.69 0.6
660.0 278.22 0.7
670.0 277.75 0.7
680.0 277.28 0.7
690.0 276.81 0.7
700.0 276.36 0.7
710.0 275.91 0.7
720.0 275.46 0.7
730.0 275.0 0.7
740.0 274.53 0.7
750.0 274.06 0.8
760.0 273.59 0.8
770.0 273.12 0.8
780.0 272.66 0.8
790.0 272.2 0.8
800.0 271.74 0.8
810.0 271.31 0.8
820.0 270.88 0.8
830.0 270.46 0.8
840.0 270.04 0.9
850.0 269.62 0.9
860.0 269.19 0.9
870.0 268.77 0.9
880.0 268.35 0.9
890.0 267.93 0.9
900.0 267.49 0.9
910.0 267.05 0.9
920.0 266.61 1.0
930.0 266.18 1.0
940.0 265.76 1.0
950.0 265.33 1.0
960.0 264.91 1.0
970.0 264.5 1.0
980.0 264.1 1.0
990.0 263.71 1.0
1000.0 263.33 1.0
1010.0 262.95 1.1
1020.0 262.56 1.1
1030.0 262.18 1.1
1040.0 261.8 1.1
1050.0 261.41 1.1
1060.0 261.02 1.1
1070.0 260.63 1.1
1080.0 260.24 1.1
1090.0 259.85 1.2
1100.0 259.48 1.2
1110.0 259.11 1.2
1120.0 258.75 1.2
1130.0 258.38 1.2
1140.0 258.02 1.2
1150.0 257.67 1.2
1160.0 257.32 1.2
1170.0 256.97 1.2
1180.0 256.62 1.3
1190.0 256.27 1.3
1200.0 255.92 1.3
1210.0 255.59 1.3
1220.0 255.25 1.3
1230.0 254.91 1.3
1240.0 254.57 1.3
1250.0 254.22 1.3
1260.0 253.88 1.4
1270.0 253.55 1.4
1280.0 253.22 1.4
1290.0 252.88 1.4
1300.0 252.54 1.4
1310.0 252.2 1.4
1320.0 251.87 1.4
1330.0 251.56 1.4
1340.0 251.23 1.5
1350.0 250.91 1.5
1360.0 250.58 1.5
1370.0 250.27 1.5
1380.0 249.97 1.5
1390.0 249.66 1.5
1400.0 249.36 1.5
1410.0 249.04 1.5
1420.0 248.73 1.6
1430.0 248.44 1.6
1440.0 248.15 1.6
1450.0 247.86 1.6
1460.0 247.56 1.6
1470.0 247.25 1.6
1480.0 246.96 1.6
1490.0 246.68 1.7
1500.0 246.4 1.7
1510.0 246.12 1.7
1520.0 245.84 1.7
1530.0 245.56 1.7
1540.0 245.28 1.7
1550.0 245.02 1.7
1560.0 244.75 1.7
1570.0 244.48 1.8
1580.0 244.19 1.8
1590.0 243.91 1.8
1600.0 243.64 1.8
1610.0 243.36 1.8
1620.0 243.08 1.8
1630.0 242.8 1.8
1640.0 242.52 1.8
1650.0 242.25 1.9
1660.0 241.98 1.9
1670.0 241.72 1.9
1680.0 241.46 1.9
1690.0 241.2 1.9
1700.0 240.94 1.9
1710.0 240.69 1.9
1720.0 240.44 2.0
1730.0 240.2 2.0
1740.0 239.94 2.0
1750.0 239.69 2.0
1760.0 239.45 2.0
1770.0 239.22 2.0
1780.0 238.99 2.0
1790.0 238.76 2.0
1800.0 238.53 2.1
1810.0 238.3 2.1
1820.0 238.08 2.1
1830.0 237.87 2.1
1840.0 237.65 2.1
1850.0 237.43 2.1
1860.0 237.2 2.1
1870.0 236.98 2.2
1880.0 236.77 2.2
1890.0 236.55 2.2
1900.0 236.34 2.2
1910.0 236.11 2.2
1920.0 235.89 2.2
1930.0 235.67 2.2
1940.0 235.45 2.3
1950.0 235.24 2.3
1960.0 235.01 2.3
1970.0 234.79 2.3
1980.0 234.56 2.3
1990.0 234.34 2.3
2000.0 234.14 2.3
2010.0 233.93 2.3
2020.0 233.72 2.4
2030.0 233.5 2.4
2040.0 233.3 2.4
2050.0 233.09 2.4
2060.0 232.89 2.4
2070.0 232.68 2.4
2080.0 232.47 2.4
2090.0 232.26 2.5
2100.0 232.05 2.5
2110.0 231.85 2.5
2120.0 231.66 2.5
2130.0 231.47 2.5
2140.0 231.26 2.5
2150.0 231.05 2.5
2160.0 230.86 2.6
2170.0 230.67 2.6
2180.0 230.47 2.6
2190.0 230.27 2.6
2200.0 230.07 2.6
2210.0 229.86 2.6
2220.0 229.67 2.6
2230.0 229.49 2.7
2240.0 229.3 2.7
2250.0 229.1 2.7
2260.0 228.9 2.7
2270.0 228.71 2.7
2280.0 228.53 2.7
2290.0 228.34 2.7
2300.0 228.14 2.8
2310.0 227.94 2.8
2320.0 227.74 2.8
2330.0 227.54 2.8
2340.0 227.36 2.8
2350.0 227.18 2.8
2360.0 226.99 2.8
2370.0 226.79 2.9
2380.0 226.6 2.9
2390.0 226.42 2.9
2400.0 226.25 2.9
2410.0 226.06 2.9
2420.0 225.86 2.9
2430.0 225.67 2.9
2440.0 225.48 3.0
2450.0 225.3 3.0
2460.0 225.12 3.0
2470.0 224.94 3.0
2480.0 224.75 3.0
2490.0 224.57 3.0
2500.0 224.4 3.0
2510.0 224.22 3.1
2520.0 224.04 3.1
2530.0 223.86 3.1
2540.0 223.67 3.1
2550.0 223.49 3.1
2560.0 223.32 3.1
2570.0 223.15 3.1
2580.0 222.98 3.2
2590.0 222.8 3.2
2600.0 222.62 3.2
2610.0 222.45 3.2
2620.0 222.29 3.2
2630.0 222.12 3.2
2640.0 221.94 3.2
2650.0 221.75 3.3
2660.0 221.57 3.3
2670.0 221.39 3.3
2680.0 221.23 3.3
2690.0 221.06 3.3
2700.0 220.88 3.3
2710.0 220.7 3.4
2720.0 220.54 3.4
2730.0 220.37 3.4
2740.0 220.22 3.4
2750.0 220.05 3.4
2760.0 219.87 3.4
2770.0 219.69 3.4
2780.0 219.52 3.5
2790.0 219.36 3.5
2800.0 219.19 3.5
2810.0 219.01 3.5
2820.0 218.84 3.5
2830.0 218.68 3.5
2840.0 218.51 3.5
2850.0 218.35 3.6
2860.0 218.19 3.6
2870.0 218.01 3.6
2880.0 217.84 3.6
2890.0 217.67 3.6
2900.0 217.51 3.6
2910.0 217.35 3.6
2920.0 217.19 3.7
2930.0 217.02 3.7
2940.0 216.86 3.7
2950.0 216.71 3.7
2960.0 216.55 3.7
2970.0 216.38 3.7
2980.0 216.22 3.8
2990.0 216.05 3.8
3000.0 215.88 3.8
3010.0 215.73 3.8
3020.0 215.57 3.8
3030.0 215.42 3.8
3040.0 215.27 3.8
3050.0 215.09 3.9
3060.0 214.94 3.9
3070.0 214.79 3.9
3080.0 214.64 3.9
3090.0 214.48 3.9
3100.0 214.32 3.9
3110.0 214.16 4.0
3120.0 214.0 4.0
3130.0 213.84 4.0
3140.0 213.68 4.0
0.0 329.89 0.0
10.0 329.07 0.0
20.0 328.25 0.0
30.0 327.43 0.0
40.0 326.61 0.0
50.0 325.79 0.0
60.0 324.97 0.1
70.0 324.15 0.1
80.0 323.33 0.1
90.0 322.51 0.1
100.0 321.69 0.1
110.0 320.87 0.1
120.0 320.04 0.1
130.0 319.23 0.1
140.0 318.44 0.1
150.0 317.68 0.1
160.0 316.89 0.1
170.0 316.2 0.2
180.0 315.5 0.2
190.0 314.78 0.2
200.0 314.07 0.2
210.0 313.38 0.2
220.0 312.69 0.2
230.0 311.99 0.2
240.0 311.3 0.2
250.0 310.61 0.2
260.0 309.92 0.2
270.0 309.24 0.2
280.0 308.59 0.3
290.0 307.93 0.3
300.0 307.28 0.3
310.0 306.65 0.3
320.0 306.03 0.3
330.0 305.4 0.3
340.0 304.8 0.3
350.0 304.2 0.3
360.0 303.61 0.3
370.0 303.0 0.3
380.0 302.41 0.4
390.0 301.81 0.4
400.0 301.23 0.4
410.0 300.67 0.4
420.0 300.1 0.4
430.0 299.53 0.4
440.0 298.99 0.4
450.0 298.44 0.4
460.0 297.9 0.4
470.0 297.34 0.4
480.0 296.79 0.5
490.0 296.23 0.5
500.0 295.68 0.5
510.0 295.14 0.5
520.0 294.6 0.5
530.0 294.06 0.5
540.0 293.54 0.5
550.0 293.03 0.5
560.0 292.52 0.5
570.0 292.0 0.5
580.0 291.49 0.6
590.0 290.98 0.6
600.0 290.47 0.6
610.0 289.94 0.6
620.0 289.41 0.6
630.0 288.87 0.6
640.0 288.35 0.6
650.0 287.82 0.6
660.0 287.29 0.6
670.0 286.77 0.6
680.0 286.27 0.7
690.0 285.78 0.7
700.0 285.3 0.7
710.0 284.81 0.7
720.0 284.32 0.7
730.0 283.84 0.7
740.0 283.36 0.7
750.0 282.87 0.7
760.0 282.37 0.7
770.0 281.87 0.8
780.0 281.38 0.8
790.0 280.89 0.8
800.0 280.4 0.8
810.0 279.92 0.8
820.0 279.45 0.8
830.0 278.98 0.8
840.0 278.51 0.8
850.0 278.05 0.8
860.0 277.59 0.9
870.0 277.14 0.9
880.0 276.68 0.9
890.0 276.22 0.9
900.0 275.77 0.9
910.0 275.31 0.9
920.0 274.84 0.9
930.0 274.38 0.9
940.0 273.91 0.9
950.0 273.45 1.0
960.0 272.99 1.0
970.0 272.53 1.0
980.0 272.07 1.0
990.0 271.62 1.0
1000.0 271.18 1.0
1010.0 270.74 1.0
1020.0 270.29 1.0
1030.0 269.85 1.0
1040.0 269.41 1.1
1050.0 268.97 1.1
1060.0 268.52 1.1
1070.0 268.08 1.1
1080.0 267.63 1.1
1090.0 267.2 1.1
1100.0 266.79 1.1
1110.0 266.38 1.1
1120.0 265.96 1.2
1130.0 265.57 1.2
1140.0 265.17 1.2
1150.0 264.78 1.2
1160.0 264.37 1.2
1170.0 263.97 1.2
1180.0 263.56 1.2
1190.0 263.17 1.2
1200.0 262.77 1.3
1210.0 262.37 1.3
1220.0 261.97 1.3
1230.0 261.59 1.3
1240.0 261.21 1.3
1250.0 260.81 1.3
1260.0 260.42 1.3
1270.0 260.03 1.3
1280.0 259.63 1.3
1290.0 259.26 1.4
1300.0 258.87 1.4
1310.0 258.49 1.4
1320.0 258.11 1.4
1330.0 257.75 1.4
1340.0 257.39 1.4
1350.0 257.03 1.4
1360.0 256.67 1.4
1370.0 256.31 1.5
1380.0 255.96 1.5
1390.0 255.6 1.5
1400.0 255.25 1.5
1410.0 254.9 1.5
1420.0 254.55 1.5
1430.0 254.21 1.5
1440.0 253.87 1.5
1450.0 253.53 1.6
1460.0 253.19 1.6
1470.0 252.85 1.6
1480.0 252.52 1.6
1490.0 252.2 1.6
1500.0 251.87 1.6
1510.0 251.53 1.6
1520.0 251.19 1.6
1530.0 250.86 1.7
1540.0 250.54 1.7
1550.0 250.21 1.7
1560.0 249.88 1.7
1570.0 249.56 1.7
1580.0 249.24 1.7
1590.0 248.94 1.7
1600.0 248.63 1.8
1610.0 248.33 1.8
1620.0 248.03 1.8
1630.0 247.73 1.8
1640.0 247.43 1.8
1650.0 247.13 1.8
1660.0 246.83 1.8
1670.0 246.52 1.8
1680.0 246.22 1.9
1690.0 245.93 1.9
1700.0 245.63 1.9
1710.0 245.33 1.9
1720.0 245.04 1.9
1730.0 244.75 1.9
1740.0 244.46 1.9
1750.0 244.17 2.0
1760.0 243.89 2.0
1770.0 243.61 2.0
1780.0 243.33 2.0
1790.0 243.06 2.0
1800.0 242.78 2.0
1810.0 242.51 2.0
1820.0 242.24 2.0
1830.0 241.98 2.1
1840.0 241.71 2.1
1850.0 241.45 2.1
1860.0 241.19 2.1
1870.0 240.94 2.1
1880.0 240.68 2.1
1890.0 240.43 2.1
1900.0 240.18 2.2
1910.0 239.92 2.2
1920.0 239.66 2.2
1930.0 239.41 2.2
1940.0 239.16 2.2
1950.0 238.91 2.2
1960.0 238.66 2.2
1970.0 238.42 2.2
1980.0 238.17 2.3
1990.0 237.94 2.3
2000.0 237.7 2.3
2010.0 237.46 2.3
2020.0 237.22 2.3
2030.0 237.0 2.3
2040.0 236.77 2.3
2050.0 236.55 2.4
2060.0 236.33 2.4
2070.0 236.1 2.4
2080.0 235.88 2.4
2090.0 235.67 2.4
2100.0 235.44 2.4
2110.0 235.22 2.4
2120.0 235.01 2.5
2130.0 234.79 2.5
2140.0 234.58 2.5
2150.0 234.37 2.5
2160.0 234.15 2.5
2170.0 233.93 2.5
2180.0 233.72 2.5
2190.0 233.52 2.6
2200.0 233.31 2.6
2210.0 233.08 2.6
2220.0 232.87 2.6
2230.0 232.67 2.6
2240.0 232.47 2.6
2250.0 232.25 2.6
2260.0 232.04 2.7
2270.0 231.84 2.7
2280.0 231.64 2.7
2290.0 231.45 2.7
2300.0 231.26 2.7
2310.0 231.06 2.7
2320.0 230.87 2.7
2330.0 230.68 2.8
2340.0 230.48 2.8
2350.0 230.28 2.8
2360.0 230.08 2.8
2370.0 229.89 2.8
2380.0 229.7 2.8
2390.0 229.5 2.8
2400.0 229.31 2.9
2410.0 229.11 2.9
2420.0 228.92 2.9
2430.0 228.73 2.9
2440.0 228.53 2.9
2450.0 228.33 2.9
2460.0 228.14 2.9
2470.0 227.95 3.0
2480.0 227.77 3.0
2490.0 227.58 3.0
2500.0 227.39 3.0
2510.0 227.2 3.0
2520.0 227.01 3.0
2530.0 226.83 3.0
2540.0 226.63 3.1
2550.0 226.44 3.1
2560.0 226.26 3.1
2570.0 226.08 3.1
2580.0 225.89 3.1
2590.0 225.71 3.1
2600.0 225.53 3.1
2610.0 225.35 3.2
2620.0 225.17 3.2
2630.0 224.99 3.2
2640.0 224.81 3.2
2650.0 224.63 3.2
2660.0 224.45 3.2
2670.0 224.26 3.2
2680.0 224.09 3.3
2690.0 223.91 3.3
2700.0 223.73 3.3
2710.0 223.54 3.3
2720.0 223.36 3.3
2730.0 223.18 3.3
2740.0 223.01 3.3
2750.0 222.82 3.4
2760.0 222.64 3.4
2770.0 222.46 3.4
2780.0 222.29 3.4
2790.0 222.12 3.4
2800.0 221.93 3.4
2810.0 221.75 3.5
2820.0 221.57 3.5
2830.0 221.4 3.5
0.0 364.57 0.0
10.0 363.53 0.0
20.0 362.48 0.0
30.0 361.44 0.0
40.0 360.39 0.0
50.0 359.35 0.0
60.0 358.3 0.1
70.0 357.26 0.1
80.0 356.21 0.1
90.0 355.17 0.1
100.0 354.12 0.1
110.0 353.08 0.1
120.0 352.03 0.1
130.0 351.02 0.1
140.0 349.99 0.1
150.0 348.98 0.1
160.0 347.97 0.1
170.0 346.98 0.1
180.0 346.0 0.2
190.0 345.03 0.2
200.0 344.08 0.2
210.0 343.13 0.2
220.0 342.19 0.2
230.0 341.26 0.2
240.0 340.32 0.2
250.0 339.38 0.2
260.0 338.45 0.2
270.0 337.52 0.2
280.0 336.61 0.2
290.0 335.71 0.2
300.0 334.81 0.3
310.0 333.9 0.3
320.0 332.99 0.3
330.0 332.08 0.3
340.0 331.19 0.3
350.0 330.31 0.3
360.0 329.45 0.3
370.0 328.58 0.3
380.0 327.72 0.3
390.0 326.87 0.3
400.0 326.05 0.3
410.0 325.23 0.4
420.0 324.42 0.4
430.0 323.63 0.4
440.0 322.85 0.4
450.0 322.1 0.4
460.0 321.36 0.4
470.0 320.67 0.4
480.0 319.95 0.4
490.0 319.28 0.4
500.0 318.63 0.4
510.0 318.0 0.4
520.0 317.38 0.5
530.0 316.76 0.5
540.0 316.14 0.5
550.0 315.52 0.5
560.0 314.89 0.5
570.0 314.29 0.5
580.0 313.69 0.5
590.0 313.07 0.5
600.0 312.46 0.5
610.0 311.85 0.5
620.0 311.26 0.6
630.0 310.67 0.6
640.0 310.08 0.6
650.0 309.5 0.6
660.0 308.91 0.6
670.0 308.33 0.6
680.0 307.75 0.6
690.0 307.18 0.6
700.0 306.61 0.6
710.0 306.04 0.6
720.0 305.48 0.7
730.0 304.93 0.7
740.0 304.37 0.7
750.0 303.82 0.7
760.0 303.27 0.7
770.0 302.72 0.7
780.0 302.19 0.7
790.0 301.65 0.7
800.0 301.12 0.7
810.0 300.6 0.7
820.0 300.07 0.8
830.0 299.54 0.8
840.0 299.02 0.8
850.0 298.5 0.8
860.0 297.98 0.8
870.0 297.47 0.8
880.0 296.96 0.8
890.0 296.46 0.8
900.0 295.96 0.8
910.0 295.46 0.9
920.0 294.96 0.9
930.0 294.47 0.9
940.0 293.97 0.9
950.0 293.48 0.9
960.0 292.98 0.9
970.0 292.48 0.9
980.0 291.99 0.9
990.0 291.49 0.9
1000.0 290.99 0.9
1010.0 290.49 1.0
1020.0 290.0 1.0
1030.0 289.51 1.0
1040.0 289.02 1.0
1050.0 288.53 1.0
1060.0 288.05 1.0
1070.0 287.56 1.0
1080.0 287.08 1.0
1090.0 286.61 1.0
1100.0 286.13 1.1
1110.0 285.65 1.1
1120.0 285.18 1.1
1130.0 284.71 1.1
1140.0 284.24 1.1
1150.0 283.77 1.1
1160.0 283.3 1.1
1170.0 282.84 1.1
1180.0 282.38 1.1
1190.0 281.93 1.2
1200.0 281.47 1.2
1210.0 281.02 1.2
1220.0 280.57 1.2
1230.0 280.12 1.2
1240.0 279.67 1.2
1250.0 279.21 1.2
1260.0 278.77 1.2
1270.0 278.32 1.2
1280.0 277.87 1.3
1290.0 277.42 1.3
1300.0 276.97 1.3
1310.0 276.53 1.3
1320.0 276.1 1.3
1330.0 275.66 1.3
1340.0 275.24 1.3
1350.0 274.82 1.3
1360.0 274.39 1.4
1370.0 273.97 1.4
1380.0 273.55 1.4
1390.0 273.13 1.4
1400.0 272.71 1.4
1410.0 272.29 1.4
1420.0 271.87 1.4
1430.0 271.45 1.4
1440.0 271.04 1.4
1450.0 270.63 1.5
1460.0 270.22 1.5
1470.0 269.81 1.5
